numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
45138070000149-1-001251/2025-000018;45138070000149-1-001251/2025;121;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000017;45138070000149-1-001251/2025;120;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000016;45138070000149-1-001251/2025;119;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000015;45138070000149-1-001251/2025;118;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000014;45138070000149-1-001251/2025;117;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000013;45138070000149-1-001251/2025;116;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000012;45138070000149-1-001251/2025;115;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000011;45138070000149-1-001251/2025;114;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000010;45138070000149-1-001251/2025;113;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000009;45138070000149-1-001251/2025;112;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000008;45138070000149-1-001251/2025;111;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000007;45138070000149-1-001251/2025;110;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000006;45138070000149-1-001251/2025;109;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000005;45138070000149-1-001251/2025;108;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000004;45138070000149-1-001251/2025;107;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000003;45138070000149-1-001251/2025;106;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000002;45138070000149-1-001251/2025;105;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000001;45138070000149-1-001251/2025;104;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
46377800000127-1-000815/2025-000006;46377800000127-1-000815/2025;00024;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Equipamentos Odontológicos ;2025-10-09;2025-10-10;2026-10-10;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003274/2025-000001;46377800000127-1-003274/2025;00004;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Motor de popa ;2025-10-09;2025-10-10;2026-10-10;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004333/2025-000001;46377800000127-1-004333/2025;00013;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Fonte de Alimentação 12V, 26A nominal, Tensão de Entrada 127/220V, Tensão de Saída entre 13,6V a 13,8V, Conversor do tipo chaveado,  Possuir proteção contra sobre tensão. ;2025-10-09;2025-10-10;2026-10-09;0;;2026-08-24T23:14:54+00:00
45138070000149-1-001614/2025-000001;45138070000149-1-001614/2025;133;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de café superior, 500 gramas, embalado à vácuo para os diversos setores da Administração Pública Municipal, de acordo com as especifica-ções e quantidades descritos no Anexo I deste edital.;2025-10-10;2025-10-10;2026-10-09;0;;2026-08-24T19:23:54+00:00
46377800000127-1-004397/2025-000001;46377800000127-1-004397/2025;00006;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;CONSTITUIÇÃO DE REGISTRO DE PREÇOS, para futuras contratações de SERVIÇO DE INSTALAÇÃO, REALOCAÇÃO, MANUTENÇÃO PREVENTIVA E MANUTENÇÃO CORRETIVA NOS EQUIPAMENTOS DE AR CONDICIONADO EXISTENTES NA SEDE DO CPI-3.;2025-10-08;2025-10-09;2026-10-08;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003156/2025-000003;46377800000127-1-003156/2025;00003;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de uniformes para a Policia Civil.;2025-10-07;2025-10-08;2026-10-08;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003571/2025-000001;46377800000127-1-003571/2025;00065;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de sistema de registro de preços para aquisição de produtos para a saúde;2025-10-06;2025-10-08;2026-10-08;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000106/2025-000001;45131885000104-1-000106/2025;33/2025;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual contratação de empresa especializada na prestação de serviços de manutenção corretiva e preventiva do sistema de prevenção e combate a incêndios dos prédios públicos do Município, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2025-09-22;2025-10-08;2026-10-08;0;;2026-08-24T23:14:47+00:00
46377800000127-1-003765/2025-000002;46377800000127-1-003765/2025;00056;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de Preços para futuras e eventuais aquisições de até 200 unidades de saia curta cinza bandeirante (conforme o disposto no TR – 162/2025);2025-10-02;2025-10-07;2026-10-07;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002606/2025-000001;46377800000127-1-002606/2025;90012;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de materiais de escritório (Macrorregião 1);2025-10-06;2025-10-07;2026-10-07;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003765/2025-000001;46377800000127-1-003765/2025;00037;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de Preços para futuras e eventuais aquisições de até 200 unidades de saia curta cinza bandeirante (conforme o disposto no TR – 162/2025);2025-10-02;2025-10-07;2026-10-07;1;2026-03-26;2026-08-24T23:14:54+00:00
45138070000149-1-001750/2025-000006;45138070000149-1-001750/2025;103;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais e aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde NAS, conforme condições e exigências estabelecidas neste instrumento.;2025-10-08;2025-10-08;2026-10-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001750/2025-000005;45138070000149-1-001750/2025;102;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais e aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde NAS, conforme condições e exigências estabelecidas neste instrumento.;2025-10-08;2025-10-08;2026-10-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001750/2025-000004;45138070000149-1-001750/2025;101;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais e aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde NAS, conforme condições e exigências estabelecidas neste instrumento.;2025-10-08;2025-10-08;2026-10-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001750/2025-000003;45138070000149-1-001750/2025;99;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais e aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde NAS, conforme condições e exigências estabelecidas neste instrumento.;2025-10-08;2025-10-08;2026-10-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001750/2025-000002;45138070000149-1-001750/2025;98;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais e aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde NAS, conforme condições e exigências estabelecidas neste instrumento.;2025-10-08;2025-10-08;2026-10-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001750/2025-000001;45138070000149-1-001750/2025;100;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais e aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde NAS, conforme condições e exigências estabelecidas neste instrumento.;2025-10-08;2025-10-08;2026-10-07;0;;2026-08-24T19:23:54+00:00
46377800000127-1-003791/2025-000001;46377800000127-1-003791/2025;00006;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Gêneros Alimentícios;2025-10-06;2025-10-07;2026-10-06;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004278/2025-000001;46377800000127-1-004278/2025;00005;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;ARP - Aquisição de Ração para cães, super premium, extrusada para o 11ºBAEP;2025-10-03;2025-10-06;2026-10-06;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003742/2025-000001;46377800000127-1-003742/2025;00006;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de garrafa térmica, pulseira de identificação, fita de sinalização e   apito / Registro de preços para contratação futura dos objetos;2025-10-03;2025-10-06;2026-10-06;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003893/2025-000002;46377800000127-1-003893/2025;00220;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Serviço de aferição de calibração e aferição de ferramentas.;2025-09-30;2025-10-06;2026-10-06;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003893/2025-000001;46377800000127-1-003893/2025;00120;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Serviço de aferição de calibração e aferição de ferramentas.;2025-09-30;2025-10-06;2026-10-06;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004045/2025-000001;46377800000127-1-004045/2025;00007;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Nadadeira para Guarda Vidas.;2025-09-30;2025-10-03;2026-10-06;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001548/2025-000002;46377800000127-1-001548/2025;00025;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de Preços para futuras e eventuais aquisições de 450 unidades de jaqueta de passeio (conforme o disposto no TR – 078/2025).;2025-10-01;2025-10-03;2026-10-03;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001548/2025-000001;46377800000127-1-001548/2025;00036;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de Preços para futuras e eventuais aquisições de 450 unidades de jaqueta de passeio (conforme o disposto no TR – 078/2025).;2025-10-01;2025-10-03;2026-10-03;1;2026-03-26;2026-08-24T23:14:54+00:00
01611211000123-1-000046/2025-000001;01611211000123-1-000046/2025;005;2025;01611211000123;MUNICIPIO DE SANTA SALETE;3547650;Aquisição de materiais cirúrgicos/hospitalares de qualidade, destinados a atender a demanda da Unidade Básica de Saúde do Município de Santa Salete, com fornecimento de forma parcelada, diária, conforme a necessidade, os quais deverão observar os padrões de qualidade exigíveis pelo mercado nacional e atender a legislação vigente, conforme Termo de Referência.;2025-10-02;2025-10-03;2026-10-03;0;;2026-08-24T23:14:44+00:00
46377800000127-1-004279/2025-000001;46377800000127-1-004279/2025;00004;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de materiais de Escritório para o CPI-3 E Subordinadas;2025-10-01;2025-10-02;2026-10-02;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002773/2025-000006;46377800000127-1-002773/2025;00029;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Material de Limpeza;2025-09-23;2025-10-03;2026-10-02;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002773/2025-000005;46377800000127-1-002773/2025;00028;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Material de Limpeza;2025-09-23;2025-10-03;2026-10-02;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002773/2025-000004;46377800000127-1-002773/2025;00027;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Material de Limpeza;2025-09-23;2025-10-03;2026-10-02;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002773/2025-000003;46377800000127-1-002773/2025;00026;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Material de Limpeza;2025-09-23;2025-10-03;2026-10-02;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002773/2025-000002;46377800000127-1-002773/2025;00025;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Material de Limpeza;2025-09-23;2025-10-03;2026-10-02;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002773/2025-000001;46377800000127-1-002773/2025;00024;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Material de Limpeza;2025-09-23;2025-10-03;2026-10-02;0;;2026-08-24T23:14:54+00:00
01611211000123-1-000052/2025-000001;01611211000123-1-000052/2025;007/2025;2025;01611211000123;MUNICIPIO DE SANTA SALETE;3547650;“Aquisição parcelada de materiais de expediente, conforme demanda, para suprir as necessidades dos diversos setores do Município, durante o período de 12 (doze) meses, com entregas realizadas conforme solicitação formal da contratante, nos termos e condições estabelecidos no Termo de Referência”.;2025-10-01;2025-10-02;2026-10-02;0;;2026-08-24T23:14:44+00:00
46377800000127-1-003816/2025-000012;46377800000127-1-003816/2025;00002;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de saneantes.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003816/2025-000011;46377800000127-1-003816/2025;00015;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de saneantes.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003816/2025-000010;46377800000127-1-003816/2025;00014;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de saneantes.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003816/2025-000009;46377800000127-1-003816/2025;00013;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de saneantes.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003816/2025-000008;46377800000127-1-003816/2025;00012;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de saneantes.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003816/2025-000007;46377800000127-1-003816/2025;00011;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de saneantes.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003816/2025-000006;46377800000127-1-003816/2025;00010;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de saneantes.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003816/2025-000005;46377800000127-1-003816/2025;00009;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de saneantes.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003816/2025-000004;46377800000127-1-003816/2025;00008;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de saneantes.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003816/2025-000003;46377800000127-1-003816/2025;00007;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de saneantes.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003816/2025-000002;46377800000127-1-003816/2025;00006;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de saneantes.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003816/2025-000001;46377800000127-1-003816/2025;00005;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de saneantes.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003681/2025-000003;46377800000127-1-003681/2025;00016;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de material de escritório.;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004432/2025-000001;46377800000127-1-004432/2025;00004;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratação futura e eventual de fornecimento de kits lanches e de marmitas para os alunos dos cursos de formação da Escola Superior de Bombeiros ;2025-09-30;2025-10-01;2026-10-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004156/2025-000001;46377800000127-1-004156/2025;00064;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de material para síntese de pé ;2025-09-30;2025-10-01;2026-09-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001183/2025-000001;46377800000127-1-001183/2025;00024;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de insumos para o laboratório (pólvora e projéteis);2025-09-29;2025-09-30;2026-09-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001181/2025-000001;46377800000127-1-001181/2025;00023;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de insumos para o laboratório (estojos e espoletas);2025-09-29;2025-09-30;2026-09-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003681/2025-000002;46377800000127-1-003681/2025;00003;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de material de escritório.;2025-09-23;2025-09-29;2026-09-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003681/2025-000001;46377800000127-1-003681/2025;00001;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de material de escritório.;2025-09-23;2025-09-29;2026-09-30;0;;2026-08-24T23:14:54+00:00
45138070000149-1-001177/2025-000048;45138070000149-1-001177/2025;90;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000047;45138070000149-1-001177/2025;89;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000046;45138070000149-1-001177/2025;88;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000045;45138070000149-1-001177/2025;87;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000044;45138070000149-1-001177/2025;86;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000043;45138070000149-1-001177/2025;85;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000042;45138070000149-1-001177/2025;84;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000041;45138070000149-1-001177/2025;83;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
