numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
45138070000149-1-001251/2025-000022;45138070000149-1-001251/2025;125;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000021;45138070000149-1-001251/2025;124;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000020;45138070000149-1-001251/2025;123;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000019;45138070000149-1-001251/2025;122;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000018;45138070000149-1-001251/2025;121;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000017;45138070000149-1-001251/2025;120;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000016;45138070000149-1-001251/2025;119;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000015;45138070000149-1-001251/2025;118;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000014;45138070000149-1-001251/2025;117;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000013;45138070000149-1-001251/2025;116;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000012;45138070000149-1-001251/2025;115;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000011;45138070000149-1-001251/2025;114;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000010;45138070000149-1-001251/2025;113;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000009;45138070000149-1-001251/2025;112;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000008;45138070000149-1-001251/2025;111;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000007;45138070000149-1-001251/2025;110;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000006;45138070000149-1-001251/2025;109;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000005;45138070000149-1-001251/2025;108;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000004;45138070000149-1-001251/2025;107;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000003;45138070000149-1-001251/2025;106;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000002;45138070000149-1-001251/2025;105;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000001;45138070000149-1-001251/2025;104;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001614/2025-000001;45138070000149-1-001614/2025;133;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de café superior, 500 gramas, embalado à vácuo para os diversos setores da Administração Pública Municipal, de acordo com as especifica-ções e quantidades descritos no Anexo I deste edital.;2025-10-10;2025-10-10;2026-10-09;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001750/2025-000006;45138070000149-1-001750/2025;103;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais e aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde NAS, conforme condições e exigências estabelecidas neste instrumento.;2025-10-08;2025-10-08;2026-10-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001750/2025-000005;45138070000149-1-001750/2025;102;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais e aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde NAS, conforme condições e exigências estabelecidas neste instrumento.;2025-10-08;2025-10-08;2026-10-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001750/2025-000004;45138070000149-1-001750/2025;101;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais e aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde NAS, conforme condições e exigências estabelecidas neste instrumento.;2025-10-08;2025-10-08;2026-10-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001750/2025-000003;45138070000149-1-001750/2025;99;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais e aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde NAS, conforme condições e exigências estabelecidas neste instrumento.;2025-10-08;2025-10-08;2026-10-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001750/2025-000002;45138070000149-1-001750/2025;98;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais e aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde NAS, conforme condições e exigências estabelecidas neste instrumento.;2025-10-08;2025-10-08;2026-10-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001750/2025-000001;45138070000149-1-001750/2025;100;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais e aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde NAS, conforme condições e exigências estabelecidas neste instrumento.;2025-10-08;2025-10-08;2026-10-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000048;45138070000149-1-001177/2025;90;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000047;45138070000149-1-001177/2025;89;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000046;45138070000149-1-001177/2025;88;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000045;45138070000149-1-001177/2025;87;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000044;45138070000149-1-001177/2025;86;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000043;45138070000149-1-001177/2025;85;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000042;45138070000149-1-001177/2025;84;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000041;45138070000149-1-001177/2025;83;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000040;45138070000149-1-001177/2025;82;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000039;45138070000149-1-001177/2025;81;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000038;45138070000149-1-001177/2025;80;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000037;45138070000149-1-001177/2025;79;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000036;45138070000149-1-001177/2025;78;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000035;45138070000149-1-001177/2025;77;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000034;45138070000149-1-001177/2025;76;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000033;45138070000149-1-001177/2025;75;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000032;45138070000149-1-001177/2025;74;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000031;45138070000149-1-001177/2025;73;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000030;45138070000149-1-001177/2025;72;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000029;45138070000149-1-001177/2025;71;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000028;45138070000149-1-001177/2025;70;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000027;45138070000149-1-001177/2025;69;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000026;45138070000149-1-001177/2025;68;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000025;45138070000149-1-001177/2025;67;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000024;45138070000149-1-001177/2025;66;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000023;45138070000149-1-001177/2025;65;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000022;45138070000149-1-001177/2025;64;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000021;45138070000149-1-001177/2025;63;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000020;45138070000149-1-001177/2025;62;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000019;45138070000149-1-001177/2025;61;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000018;45138070000149-1-001177/2025;60;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000017;45138070000149-1-001177/2025;59;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000016;45138070000149-1-001177/2025;58;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000015;45138070000149-1-001177/2025;57;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000014;45138070000149-1-001177/2025;56;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000013;45138070000149-1-001177/2025;55;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000012;45138070000149-1-001177/2025;54;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000011;45138070000149-1-001177/2025;53;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000010;45138070000149-1-001177/2025;52;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
